[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Andaman Style Steamed Garlic Prawns Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. in a heat proof boil collect chopped garlic and green chilies and keep aside. \n 2. Heat vegetable oil in a pan till smoking hot, and pour the hot oil immediately over the chopped garlic and chilies. Wait till they crackle and leaves and aroma. Set aside to cool. \n 3. While the garlic oil is cooling, set up a steamer and place the prawns in a pan/plate that will go inside the steamer. \n 4. Pour the garlic infused oil all over the prawns and gently rub them, season with some salt and set to marinade till the steamer gets ready. \n 5. Now steam the prawns for around 8 to 10 minutes. , Meanwhile mix soy sauce and sesame oil in a small bowl. \n 6. Take out the cooked prawns and spoon the sauce mix all over. , Sprinkle some freshly crushed black pepper and some chopped coriander. , Drizzle some lemon juice over the prawns if you like or else skip it. \n  \n **Serving Suggestion:** Serve hot. \n [EOS]
[BOS] \n **Title:** Royal Bread Gulab Jamun Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 30 M to cook. Use Milk, Khoya (Mawa), Sugar, Badam (Almond) and follow: To begin making the Royal Bread Gulab Jamun Recipe, first combine the khoya and chopped dry fruits in a bowl and keep aside. \n 2. Cut out the sides of the milk bread. \n 3. Now dip each bread slice in milk and squeeze out the milk. \n 4. Knead the bread slices to make a soft dough. Knead the dough well and make small balls with the bread dough. \n 5. Flatten the dough in the palm of your hands and place a small portion of the khoya and nuts mixture in the center. Seal and cover the jamun and make small round balls. \n 6. Proceed the same way with the remaining dough portions. \n 7. In a saucepan, heat the sugar with 2 cups water and make a syrup of one string consistency. Keep this aside. \n 8. Heat oil or ghee for deep frying over medium heat. Once the oil is heated, deep fry the bread jamun balls in the ghee until it turns golden brown. Drain the excess oil and dip the Bread Jamuns in the sugar syrup. \n 9. Allow the jamuns to soak well into the syrup and fluff up. Once its absorbed the syrup and fluffed up the Bread Jamuns are ready to be. \n  \n **Serving Suggestion:** served. \n [EOS]
[BOS] \n **Title:** - Poricha Kuzhambu Tamil Nadu Style Mixed Vegetables and Lentil Stew (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - (split) \n  \n **Instructions:** \n 1. 30 3 , , , , , , 1/2 , , , , , , , , , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Radish Greens Poriyal Recipe (South Indian Style Radish Greens Stir Fry) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - first \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve Radish Greens Poriyal Recipe (South Indian Style Radish Greens Stir Fry) with Sambar and appalam for weekday dinner. \n [EOS]
[BOS] \n **Title:** Mix Vegetable Risotto Recipe \n  \n **Cuisine:** Italian | **Diet:** Vegetarian | **Time:** 10 mins prep, 25 mins cook \n  \n **Ingredients:** \n - Arborio rice \n - Onion \n - Mixed vegetables \n - Garlic \n - Extra Virgin Olive Oil \n - Whole Black Peppercorns \n - Ricotta Cheese \n - Fresh Herbs \n - Parmesan cheese \n  \n **Instructions:** \n 1. first warm the stock. \n 2. Heat oil in a pan. Add garlic and onion. Saut till the onion just softens, but does not brown. \n 3. Add the rice and stir. Saut for a minute till the rice starts getting translucent. \n 4. Add a ladleful of the warm stock. Stir and cook till the stock almost evaporates. \n 5. Add another ladleful of stock. Stir and cook again. Repeat till the rice is just cooked, till it still has a bite to it. \n 6. Add the vegetables and stir. Take it off the heat. Add pepper, ricotta cheese and butter. \n 7. Mix and keep covered for a minute or two till it becomes creamy. Garnish with parmesan cheese and herbs and. \n  \n **Serving Suggestion:** serve immediately. \n [EOS]
[BOS] \n **Title:** Gluten-Free Koloocheh Recipe , Persian Date Nut Filled Cookies \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Sugar \n - Vanilla Extract \n - Whole Egg \n - Rajgira Flour (Amaranth Flour) \n - Buckwheat Flour (Kuttu Ka Atta) \n - Salt \n - Cinnamon Powder (Dalchini) \n - Baking powder \n - Walnuts \n - Dates \n - Fresh orange juice \n - Honey \n - Salt \n  \n **Instructions:** \n 1. Persian Date Nut Filled Cookies, prepare the cookie dough first. \n 2. In a large bowl, cream together the butter and sugar until light and fluffy. Add the vanilla and egg and mix until combined. [If you are using an electric mixer, cream the butter and sugar together on medium speed for about 3 to 4 minutes or until light and fluffy]. \n 3. In a separate bowl, whisk [I simply used a balloon whisk and whisked by hand] together the flours, salt, cinnamon, and baking powder. \n 4. Add the dry ingredients to the wet ingredients in two batches, stopping to scrape down the sides of the bowl as needed. \n 5. Mix till a soft dough is formed. [If the dough is extremely sticky, add more flour (s) to get the right consistency. The dough is a soft dough but should not be sticky], Turn the dough onto a piece of cling wrap and press it into a disk. Wrap and chill in the refrigerator for 30 to 40 minutes, until firm but still flexible. \n 6. Combine 1/4 cup of the walnuts/ almonds with the dates, orange juice, honey, and salt in a small saucepan and bring to a boil. Lower the heat and simmer uncovered, stirring often, for 5 to 7 minutes, until the mixture forms a thick paste. Transfer to a plate and let cool to room temperature. \n 7. Grease and line a baking sheet. Pre-heat oven to 180 degree Celsius. \n 8. To make each cookie, break off a lemon-size piece of the dough. Flatten the dough slightly and make a well in it using your thumb. \n 9. Place 1/2 teaspoon of the filling in the middle, then pinch the dough closed and roll it into a ball. Flatten the dough gently between your palms to form a disk and place it on the lined baking sheet. Press a pinch of the remaining 1/4 cup walnuts/ almonds into the center of the cookie. Repeat with the remaining dough and filling. \n 10. Refrigerate the cookies for 15 minutes until firm if you think the cookies are turning very soft. [I didn't do this], Bake the cookies for 20 minutes or until the sides and undersides are golden. Transfer to a cooling rack and let cool completely. \n 11. Store Gluten-Free Koloocheh Recipe , Persian Date Nut Filled Cookies in an airtight container at room temperature for up to 5 days and. \n  \n **Serving Suggestion:** serve during tea time. \n [EOS]
[BOS] \n **Title:** Bamboo Shoot Stir Fry Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. To start making Bamboo Shoot Fry. \n 2. Heat up a cast iron skillet on medium heat. \n 3. Add olive oil when its hot, add chopped spring onions and saute for 2 minutes. \n 4. Add bamboo shoots and cook for 2 minutes. \n 5. Add chopped sweet peppers and mushrooms with required salt, cook until all the vegetables are cooked but crispy. \n 6. Sprinkle chilli flakes and stir for a minute. \n 7. Check salt and. \n  \n **Serving Suggestion:** serve Bamboo Shoot Stir Fry Recipe with with , or as a side dish with rice and sambar. \n [EOS]
[BOS] \n **Title:** Zucchini Zoodles with mushroom Meatball Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** serve with some chopped parsley. \n [EOS]
[BOS] \n **Title:** Chana Turai/Nenua Chana Sabzi Recipe (Ridge Gourd with Black Chana Recipe) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 500 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. We begin making the Chana Turai/Nenua Chana Sabzi Recipe (Ridge Gourd with Black Chana Recipe) by soaking the chana overnight or for 8 hours in water. \n 2. Heat a kadai with oil, splutter the mustard seeds, fenugreek seeds and hing. Add chopped onions and fry them till it is translucent. Add in the green chillies after few minutes and Give it a stir. \n 3. Next add all the red chilli powder, turmeric powder and coriander powder and mix well. Now at this point add the soaked channa along with the water and mix. \n 4. Boil it over for few seconds till the water is all evaporated. Then add the chopped ridge gourd and mix well. You can also cup of water and close it and cook. \n 5. Once you remove the lid add the mango powder and cumin powder and mix well. Saute till the water is all evaporated and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** Black Bean Soup With Mojo Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 10 mins prep, 15 mins cook \n  \n **Ingredients:** \n - use as required \n  \n **Instructions:** \n 1. 15 M to cook. Use Black beans, Extra Virgin Olive Oil, Garlic, Onion, Tomato, Green Bell Pepper (Capsicum), Carrot (Gajjar), Cumin powder (Jeera), Dried oregano, Red Chilli flakes, Coriander (Dhania) Leaves, Salt, Lemon juice, Fresh orange juice, Extra Virgin Olive Oil, Garlic, Cumin powder (Jeera), Dried oregano, Red Chilli flakes, Salt and follow: To begin making the black bean soup with Mojo sauce first cook beans till they become soft. You can either pressure cook them or cook them in a saucepan on the stove top. \n 2. In a saucepan, heat the oil. Add garlic and onion. Saut till the onion becomes translucent. \n 3. Add capsicum and carrot. Stir and cook covered for 2-3 minutes. \n 4. Add some water if required. Add the tomatoes, beans, cumin, oregano, chilli flakes and salt. \n 5. Add some water and bring it to a boil. Mash some of the beans with a ladle to thicken the soup. (You can blend some beans in a food processor if you want a thick soup),. \n  \n **Serving Suggestion:** Serve in individual bowls, topped with a spoonful of mojo sauce and garnished with herbs. \n [EOS]
[BOS] \n **Title:** Eggless Apple Pie Cookie Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 40 mins total \n  \n **Ingredients:** \n - like Apples \n - Cinnamon Powder (Dalchini) \n - Cane sugar \n - Cane sugar \n - Whole Wheat Flour \n - Fresh cream \n - Vanilla Extract \n - here’s how you can make it: To begin the preparation of Eggless Apple Pie Cookies \n - first get the filling ready \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve these Apple Pie Cookies with tea during breezy winter evenings. \n [EOS]
[BOS] \n **Title:** Assamese Amitar Khar Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Raw papaya \n - Mustard oil \n - Green Chillies \n - Bay leaf (tej patta) \n - Dry Red Chillies \n - Salt \n - Sunflower Oil \n - Fennel seeds (Saunf) \n - Cumin seeds (Jeera) \n - Kalonji (Onion Nigella Seeds) \n - Mustard seeds \n - Methi Seeds (Fenugreek Seeds) \n  \n **Instructions:** \n 1. To prepare Assamese Amitar Khar Recipe, get ready with all the ingredients. Pound the panch phoran in a mortar and pestle such that it becomes easy to diffuse the flavours in to the recipe. \n 2. Heat a kadai with cooking oil. Once the oil is hot, add panch phoran pounded spices, bay leaf, and dry red chilli. Let the seeds splutter. \n 3. Once it splutters, add raw papaya, green chillies. \n 4. Mix them well and cook with the lid covered until the papaya pieces are softened and cooked well. Stir often to avoid being burnt at the bottom. (You can add a tablespoon of water to prevent this). \n 5. Cook until the water evaporates completely from the papaya. \n  \n **Serving Suggestion:** Serve Assamese Amitar Khar Recipe with , . \n [EOS]
[BOS] \n **Title:** - Veg Chilli Milli (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 40 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Kalkandu (Kallusakkare) Pongal Recipe , Rice Pudding with Rock Candy \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 20 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Rice \n - Milk \n - Candy Sugar \n - Mixed dry fruits \n - Saffron strands \n - Edible camphor (pacha karpooram) \n  \n **Instructions:** \n 1. To prepare Kalkandu (Kallusakkare) Pongal Recipe , Rice Pudding with Rock Candy, wash and soak rice for 10 minutes and , with a cup of milk for 4-5 whistles or until cooked. \n 2. Once the pressure releases by itself, mash the rice well while still hot. \n 3. Fry the cashews and raisins in 1 teaspoon ghee till plump and golden brown, re. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** - Parsi Style Lagan Sara Istew Recipe (Recipe In Hindi) \n  \n **Cuisine:** Parsi | **Diet:** Vegetarian | **Time:** 15 mins prep, 45 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. ( ) 1 2 , , , , , , , , , , 10 , , You’ll love this!. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Continental cuisine called \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - like All Purpose Flour (Maida) \n - Butter (unsalted) \n - Condensed Milk \n - Sugar \n - Vanilla Extract \n - Salt \n  \n **Instructions:** \n 1. To make Condensed Milk Cookies Recipe, preheat your oven to 180 C / 350 F and line a cookie sheet with parchment paper. \n 2. Beat together the butter and sugar with an electric mixer or wooden spoon until light and fluffy. \n 3. Add the condensed milk and vanilla extract and beat until smooth. \n 4. Add the flour and salt, and beat until a smooth dough is formed. \n 5. Place tablespoonfuls of cookie dough about 2 inches apart on the lined cookie sheet and slightly pat. you can also give them desired shape with cookie cutters. \n 6. Bake at 180 C for 12- 15 minutes until golden brown. \n 7. Cool on sheet for 2-3 minutes and then completely on a wire rack. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Motichoor Modak Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins prep, 45 mins cook \n  \n **Ingredients:** \n - Gram flour (besan) \n - Salt \n - Orange color \n - Baking soda \n - Water \n - Sunflower Oil \n - Sugar \n - Water \n - Saffron strands \n - Cardamom Powder (Elaichi) \n - Salt \n - Rose water \n - Melon seeds \n - Badam (Almond) \n  \n **Instructions:** \n 1. sieve the besan. To this add in salt, orange food colour and ghee. \n 2. Mix them well. Next, add in water, little by little & make them into smooth batter. The consistency should be like thick dosa batter. \n 3. Heat oil in a , and just before making the boondis, add in the baking soda & give a quick mix. \n 4. When the oil is hot, using a perforated laddle making the boondis as shown in the picture. When they are 3/4 th done, remove them & drain them in a kitchen towel. Repeat the same procedure until done. \n 5. When boondis are done, allow them to cool down completely & grind them into coarse powder. \n 6. Heat sugar & water in a kadai/wok on medium flame. When it reaches the one string consistency, add in orange food colour & switch off the flame. \n 7. To the coarsely powdered boondis, add in the crushed almonds, melon seeds, salt, rose water, cardamom powder, saffron & ghee. Mix them roughly. \n 8. Then add in the sugar syrup little by little and you will end up in using in all the syrup. Mix them well. Cover this and leave it aside for 15 to 20 minutes so that the boondi absorbs all the flavours. \n 9. After 20 minutes, mix them again with your hands. Take a modak mould, grease them with ghee lightly, fill in the boondis. Make them into modak shape. Keep in the fridge for sometime & then. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** - Chettinad Style Paneer Kurma (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. , , , , , 3-4 , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Quinoa Phirnee Recipe (Quinoa Milk Pudding) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 25 mins cook \n  \n **Ingredients:** \n - Quinoa \n - Sugar \n - Cardamom Powder (Elaichi) \n - Milk \n - Condensed Milk \n - Saffron strands \n - Mixed nuts \n  \n **Instructions:** \n 1. place a saucepan on medium heat. Add ghee to it. Once the ghee becomes warm, add quinoa to it. Roast the quinoa till it becomes light brown. At this stage, add 1 cup hot water and bring it to boil. Once the water is reduced to half, add 2 cup hot milk to it. Add the saffron strands to it. , Let the quinoa and milk mixture come to boil. Reduce the flame to low and let it simmer for 7-8 minutes. By this time, the quinoa will be perfectly cooked. \n 2. When the quinoa is cooked through, add sugar and cardamom powder. Stir well and cook until all the sugar dissolves. You can adjust the consistency of the Quinoa Phirnee by adding more hot water if required. \n 3. Add the condensed milk. Let the mixture simmer for 5 minutes. Turn off the heat. \n  \n **Serving Suggestion:** Serve the Quinoa Phirnee Recipe in individual bowls garnished with chopped assorted nuts. \n [EOS]
[BOS] \n **Title:** Chettinad Beans & Cauliflower Poriyal Recipe (South Indian Stir Fry) \n  \n **Cuisine:** Chettinad | **Diet:** Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - well combined \n  \n **Instructions:** \n 1. first prepare the vegetables by cutting them in appropriate sizes. \n 2. Steam the cauliflower and beans along with a little salt in a , and cook until just about soft. Dont over steam and overcook the vegetables. \n 3. Heat a , , heat the oil over medium heat; add the mustard seeds, urad dal and allow it to crackle. Wait for the dal to brown until golden. \n 4. Stir in the curry leaves, chili powder, turmeric powder, and the steamed cauliflower and beans. Toss well until all the ingredients are well combined. Once combined, saute for a couple of more minute, check the salt and spices and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** s Finger Stir Fry (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 35 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Green Chilli Pickle Recipe (Gujarati Raiwala Marcha) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - Green Chillies \n - Yellow mustard seeds \n - Salt \n - Turmeric powder (Haldi) \n - Asafoetida (hing) \n - Sunflower Oil \n - Lemon \n  \n **Instructions:** \n 1. To prepare Green Chilli Pickle Recipe (Gujarati Raiwala Marcha), in a mixing bowl, combine the split mustard seeds, salt, turmeric powder, hing, 1 teaspoon of oil and mix well. \n 2. Rub the bhavnagari chillies in a little of the prepared mixture and place them on a big plate. \n 3. Sprinkle the remaining mixture evenly over them along with the remaining 3 teaspoons of oil and lemon cubes and toss gently. \n 4. Fill them in a glass jar and keep it aside for atleast 1 hour. \n  \n **Serving Suggestion:** Serve or store Green Chilli Pickle Recipe (Gujarati Raiwala Marcha) in an airtight container in the refrigerator. \n [EOS]
[BOS] \n **Title:** Chak-Hao Amubi Recipe (Black Rice Pudding) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 180 mins total \n  \n **Ingredients:** \n - Black Rice \n - Milk \n - Sugar \n - Cardamom Powder (Elaichi) \n - Cashew nuts \n - Raisins \n  \n **Instructions:** \n 1. To prepare Chak-Hao Amubi Recipe (Black Rice Pudding), wash and soak rice in fresh water for 3-4 hours before cooking. \n 2. In a , , heat milk and boil till it starts reducing and look light cream in color. \n 3. Add soaked black rice and cook in medium to low flames till rice is 90% cooked. Keep stirring in regular intervals and also scrap the cream from sides and add into the kheer, this will make it creamier. \n 4. The kheer will start turning purple in color because of the Chak-Hao/black rice. \n 5. Once the milk is thick and creamy and the rice is almost done, add sugar and cardamom powder and stir well. \n 6. After adding sugar, the milk will slightly look diluted, but it will thicken again in few minutes. \n 7. Cook till the kheer is creamy in texture and turn off the gas. \n 8. In a small pan, heat ghee and fry cashews till browned slightly. \n 9. Add the fried cashews to Chak-Hao Amubi Recipe (Black Rice Pudding) and give a quick mix. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Traditional Steamed Modak Recipe (Ukadiche Modak With Rice flour) \n  \n **Cuisine:** Maharashtrian | **Diet:** Vegetarian | **Time:** 15 mins prep, 50 mins cook \n  \n **Ingredients:** \n - Rice flour \n - Water \n - Salt \n - Fresh coconut \n - Jaggery \n - Cardamom (Elaichi) Pods/Seeds \n - Rice flour \n - Nutmeg powder \n - Poppy seeds \n - Badam (Almond) \n - Raisins \n - Chironji \n - Pistachios \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** serve Traditional Steamed Modak Recipe alongside , or , . \n [EOS]
[BOS] \n **Title:** Strawberry and Avocado Caprese Salad Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 0 mins cook \n  \n **Ingredients:** \n - Strawberries \n - Avocado \n - Cherry tomatoes \n - Balsamic Vinegar \n - Basil leaves \n - Black pepper powder \n - Extra Virgin Olive Oil \n - Sesame seeds (Til seeds) \n - Salt \n  \n **Instructions:** \n 1. take a big bowl add in the sliced strawberries, cubes avocado, halved cherry tomatoes and toss it with olive oil, salt and sugar. \n 2. Just before serving, add in the balsamic vinegar and mix well. Garnish with toasted sesame seeds. \n  \n **Serving Suggestion:** Serve the Strawberry and Avocado Caprese Recipe as a snack or a a part of your brunch party menu, to add colour and new flavours. \n [EOS]
[BOS] \n **Title:** Bengali Chirer Payesh / Poha Pudding Recipe With Nolen Gur \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Poha (Flattened rice) \n - Rice flour \n - Milk \n - Nolen Gur \n - Cardamom (Elaichi) Pods/Seeds \n - Mixed nuts \n - Raisins \n - Saffron strands \n - Salt \n  \n **Instructions:** \n 1. To cook Bengali Chirer Payesh/Poha Pudding Recipe With Nolen Gur, wash poha/chirer with water and strain the poha. \n 2. Soak the washed and drained poha/chirer in a cup of milk. \n 3. Also mix 1/2 cup of milk with rice flour and keep aside. \n 4. Soak saffron in a little milk. Keep aside. \n 5. Boil the rest of milk and cardamom pods together in a , and bring to boil. Stir occasionally. \n 6. Add rice flour mix in boiling milk and stir constantly. \n 7. Boil about 12-15 minutes till the rice flour is cooked and milk is condensed. \n 8. Now add milk soaked flattened rice/chirer then add the milk soaked saffron. \n 9. Cook chirer payesh for 15 minutes more or when flattened rice/chirer is cooked well and milk thickens considerably, add nolen gur or brown sugar. \n 10. Stir it and cook it till the date jaggery/brown sugar dissolves. Then add chopped almonds/cashews and a pinch of salt, cook for a minute and remove from heat. \n 11. Pour the Bengali Chirer Payesh/Poha Pudding Recipe With Nolen Gur in a serving bowl, garnish with saffron strands/almonds/cashews and raisins and. \n  \n **Serving Suggestion:** serve hot or chilled with sumptuous meal of , / , for dinner. \n [EOS]
[BOS] \n **Title:** Khubani Ka Meetha Recipe (A Rich Hyderabadi Nawabi Dessert) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 0 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. first soak the apricots and saffron overnight in water. \n 2. Next day, in a saucepan, add all the soaked apricots and the golden soaking water and place it on the heat. Cooking the apricots on a low heat, and keep the pan covered. \n 3. Continue to cook them till they can be mashed with a spoon. \n 4. Then, add sugar, keeping in mind that the apricots are already sweet. Add only as much sugar as required. \n 5. Cook further till the mixture comes together. It should be syrupy in consistency. \n 6. Now, chill it in the refrigerator for at least 4 hours. \n 7. Garnish the Khubani Ka Meetha with almond and pistachio flakes and dried rose petals before serving along with , or with whipped cream or ice cream as a delicious party dessert. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Bengali Recipes cuisine called \n  \n **Cuisine:** Bengali | **Diet:** Vegetarian | **Time:** 10 mins prep, 45 mins cook \n  \n **Ingredients:** \n - like Hung Curd (Greek Yogurt) \n - Milk \n - Condensed Milk \n - Cardamom Powder (Elaichi) \n - Pistachios \n - Raisins \n - Strawberries \n  \n **Instructions:** \n 1. To begin with Bhapa Doi, firstly in a , whisk hung curd and condensed milk together with an electric hand blender till it is smooth and creamy. \n 2. Add milk slowly and whisk again till you see the froth appearing. \n 3. Add cardamom powder and handful of raisins and give it a quick stir again. \n 4. Preheat the oven at 180 degree C and meanwhile, take 6 ramekins or earthen ware or any oven safe bowl in which you want to bake the curd. You can also bake it in a , and later cut into pieces. \n 5. Pour in the curd mix into the ramekins till the rim. \n 6. In a baking tray or a drip tray of the oven, place the filled ramekins and pour water , in the tray till the ramekins are half immersed. \n 7. Place the tray in the oven and bake for 40-45 mins or till the toothpick inserted comes out clean. The baking tie may vary from oven to oven. \n 8. Take out the tray and let it cool. Once the ramekins are cool completely, garnish with chopped pistachios, strawberries or any fruit or nuts. \n 9. Refrigerate the Bhapa Doi for minimum 2 hours before use and. \n  \n **Serving Suggestion:** serve it chilled. \n [EOS]
[BOS] \n **Title:** Layered Thai Basil & Tofu Rice Recipe \n  \n **Cuisine:** Indian | **Diet:** High Protein Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - then pound red chilli and garlic in a pestle & mortar \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve Layered Thai Basil & Tofu Rice Recipe along with , . \n [EOS]
[BOS] \n **Title:** Mixed Vegetable Akki Roti Recipe \n  \n **Cuisine:** Karnataka | **Diet:** Vegetarian | **Time:** 25 mins prep, 60 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 60 M to cook. Use Rice flour, Carrot (Gajjar), Chayote, Cucumber, Green Bell Pepper (Capsicum), Curry leaves, Tomato, Green Amaranth Leaves, Cumin seeds (Jeera), Green Chilli, Salt, Sunflower Oil and follow: To prepare Mixed Vegetable Akki Roti Recipe, grate or chop all the vegetables required finely. \n 2. Mix Rice flour, a little oil, vegetables and cumin seeds. No water is needed unless that dough doesn't come together.Knead well until the dough is formed. \n 3. Oil your hands, pinch out a big lemon sized ball, take a butter paper or thick sheet like a zip lock and apply oil before you place the ball of dough on it. \n 4. Start making the akki roti by patting with your hands to make a roti flatbread as thin as possible. \n 5. Heat a roti tawa. Once hot, add a teaspoon of oil to it. \n 6. Take the akki roti with the butter paper sheet and put it on the pan and leave for a few seconds and gradually lift off the butter paper and removing the roti from it, such that it is transferred to the tawa. This may sound complicated but is easy once you do it. \n 7. Wait till the mixed vegetable akki roti is done on one side, which takes about a minute on medium high flame. Meanwhile, drizzle a few drops of oil evenly on the exposed side. \n 8. Flip the mixed vegetable akki roti and let it get cooked for a minute or more. Flip again and wait till done and crisp. \n 9. You can also place a lid on tawa while the roti is cooking if you want softer roti and not crisper ones. \n  \n **Serving Suggestion:** Serve Mixed vegetable Akki roti recipe with a dollop of ghee or butter, or with podis. \n [EOS]
